	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
0	2015-03-02	699.0	1	Samsung Galaxy S Series	Galaxy S6	0		1.0	
1	2015-03-03	699.0	1	Samsung Galaxy S Series	Galaxy S6	1		1.0	
2	2015-03-04	699.0	1	Samsung Galaxy S Series	Galaxy S6	2		1.0	
3	2015-03-05	699.0	1	Samsung Galaxy S Series	Galaxy S6	3		1.0	
4	2015-03-06	699.0	1	Samsung Galaxy S Series	Galaxy S6	4		1.0	
5	2015-03-07	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	5		0.9916738194499042	
6	2015-03-08	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	6	697.3371427987095	0.9916738194499042	0.9976210912714011
7	2015-03-09	693.169999948871	1	Samsung Galaxy S Series	Galaxy S6	7	696.5042856485481	0.9916595135176981	0.9964295932025008
8	2015-03-10	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	8	695.6728570479029	0.9916738194499042	0.9952401388382014
9	2015-03-11	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	9	694.8414284472576	0.9916738194499042	0.994050684473902
10	2015-03-12	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	10	694.0099998466123	0.9916738194499042	0.9928612301096026
11	2015-03-13	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	11	693.1785712459671	0.9916738194499042	0.9916717757453031
12	2015-03-14	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	12	693.1785712459671	0.9916738194499042	0.9916717757453031
13	2015-03-15	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	13	693.1785712459671	0.9916738194499042	0.9916717757453031
14	2015-03-16	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	14	693.1799997954831	0.9916738194499042	0.991673819449904
15	2015-03-17	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	15	693.1799997954831	0.9916738194499042	0.991673819449904
16	2015-03-18	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	16	693.1799997954831	0.9916738194499042	0.991673819449904
17	2015-03-19	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	17	693.1799997954831	0.9916738194499042	0.991673819449904
18	2015-03-20	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	18	693.1799997954831	0.9916738194499042	0.991673819449904
19	2015-03-21	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	19	693.1799997954831	0.9916738194499042	0.991673819449904
20	2015-03-22	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	20	693.1799997954831	0.9916738194499042	0.991673819449904
21	2015-03-23	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	21	693.1799997954831	0.9916738194499042	0.991673819449904
22	2015-03-24	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	22	693.1799997954831	0.9916738194499042	0.991673819449904
23	2015-03-25	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	23	693.1799997954831	0.9916738194499042	0.991673819449904
24	2015-03-26	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	24	693.1799997954831	0.9916738194499042	0.991673819449904
25	2015-03-27	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	25	693.1799997954831	0.9916738194499042	0.991673819449904
26	2015-03-28	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	26	693.1799997954831	0.9916738194499042	0.991673819449904
27	2015-03-29	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	27	693.1799997954831	0.9916738194499042	0.991673819449904
28	2015-03-30	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	28	693.1799997954831	0.9916738194499042	0.991673819449904
29	2015-03-31	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	29	693.1799997954831	0.9916738194499042	0.991673819449904
30	2015-04-01	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	30	693.1799997954831	0.9916738194499042	0.991673819449904
31	2015-04-02	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	31	693.1799997954831	0.9916738194499042	0.991673819449904
32	2015-04-03	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	32	693.1799997954831	0.9916738194499042	0.991673819449904
33	2015-04-04	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	33	693.1799997954831	0.9916738194499042	0.991673819449904
34	2015-04-05	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	34	693.1799997954831	0.9916738194499042	0.991673819449904
35	2015-04-06	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	35	693.1799997954831	0.9916738194499042	0.991673819449904
36	2015-04-07	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	36	693.1799997954831	0.9916738194499042	0.991673819449904
37	2015-04-08	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	37	693.1799997954831	0.9916738194499042	0.991673819449904
38	2015-04-09	693.179999795483	1	Samsung Galaxy S Series	Galaxy S6	38	693.1799997954831	0.9916738194499042	0.991673819449904
