	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
0	2010-05-26	499.9	Samsung Galaxy S Series	Galaxy S1	0		1.0	
1	2010-05-27	499.9	Samsung Galaxy S Series	Galaxy S1	1		1.0	
2	2010-05-28	499.9	Samsung Galaxy S Series	Galaxy S1	2		1.0	
3	2010-05-29	499.9	Samsung Galaxy S Series	Galaxy S1	3		1.0	
4	2010-05-30	499.9	Samsung Galaxy S Series	Galaxy S1	4		1.0	
5	2010-05-31	499.9	Samsung Galaxy S Series	Galaxy S1	5		1.0	
6	2010-06-01	499.9	Samsung Galaxy S Series	Galaxy S1	6	499.90000000000003	1.0	1.0
7	2010-06-02	499.9	Samsung Galaxy S Series	Galaxy S1	7	499.90000000000003	1.0	1.0
8	2010-06-03	499.9	Samsung Galaxy S Series	Galaxy S1	8	499.90000000000003	1.0	1.0
9	2010-06-04	462.25	Samsung Galaxy S Series	Galaxy S1	9	494.5214285714286	0.9246849369873975	0.9892407052839138
10	2010-06-05	462.25	Samsung Galaxy S Series	Galaxy S1	10	489.14285714285717	0.9246849369873975	0.9784814105678278
11	2010-06-06	462.25	Samsung Galaxy S Series	Galaxy S1	11	483.7642857142857	0.9246849369873975	0.9677221158517416
12	2010-06-07	462.25	Samsung Galaxy S Series	Galaxy S1	12	478.38571428571424	0.9246849369873975	0.9569628211356555
13	2010-06-08	462.25	Samsung Galaxy S Series	Galaxy S1	13	473.0071428571428	0.9246849369873975	0.9462035264195693
14	2010-06-09	459.0	Samsung Galaxy S Series	Galaxy S1	14	467.16428571428565	0.9181836367273455	0.9345154745234758
15	2010-06-10	456.18	Samsung Galaxy S Series	Galaxy S1	15	460.91857142857134	0.9125425085017004	0.9220215471665759
16	2010-06-11	456.18	Samsung Galaxy S Series	Galaxy S1	16	460.05142857142846	0.9125425085017004	0.9202869145257621
17	2010-06-12	456.18	Samsung Galaxy S Series	Galaxy S1	17	459.1842857142856	0.9125425085017004	0.9185522818849482
18	2010-06-13	456.18	Samsung Galaxy S Series	Galaxy S1	18	458.3171428571427	0.9125425085017004	0.9168176492441342
19	2010-06-14	456.18	Samsung Galaxy S Series	Galaxy S1	19	457.4499999999998	0.9125425085017004	0.9150830166033204
20	2010-06-15	456.18	Samsung Galaxy S Series	Galaxy S1	20	456.58285714285694	0.9125425085017004	0.9133483839625064
21	2010-06-16	456.18	Samsung Galaxy S Series	Galaxy S1	21	456.1799999999998	0.9125425085017004	0.9125425085016999
22	2010-06-17	456.18	Samsung Galaxy S Series	Galaxy S1	22	456.1799999999998	0.9125425085017004	0.9125425085016999
23	2010-06-18	456.18	Samsung Galaxy S Series	Galaxy S1	23	456.1799999999998	0.9125425085017004	0.9125425085016999
24	2010-06-19	456.18	Samsung Galaxy S Series	Galaxy S1	24	456.1799999999998	0.9125425085017004	0.9125425085016999
25	2010-06-20	456.18	Samsung Galaxy S Series	Galaxy S1	25	456.1799999999998	0.9125425085017004	0.9125425085016999
26	2010-06-21	456.11	Samsung Galaxy S Series	Galaxy S1	26	456.1699999999998	0.9124024804960993	0.9125225045008998
27	2010-06-22	455.91	Samsung Galaxy S Series	Galaxy S1	27	456.1314285714284	0.9120024004800961	0.9124453462120992
28	2010-06-23	455.91	Samsung Galaxy S Series	Galaxy S1	28	456.092857142857	0.9120024004800961	0.9123681879232987
29	2010-06-24	444.0	Samsung Galaxy S Series	Galaxy S1	29	454.352857142857	0.8881776355271055	0.9088874917840707
30	2010-06-25	444.8	Samsung Galaxy S Series	Galaxy S1	30	452.7271428571427	0.8897779555911183	0.9056354127968447
31	2010-06-26	444.8	Samsung Galaxy S Series	Galaxy S1	31	451.1014285714285	0.8897779555911183	0.9023833338096187
32	2010-06-27	437.99	Samsung Galaxy S Series	Galaxy S1	32	448.5028571428571	0.8761552310462093	0.8971851513159771
33	2010-06-28	437.99	Samsung Galaxy S Series	Galaxy S1	33	445.9142857142857	0.8761552310462093	0.8920069728231358
34	2010-06-29	437.94	Samsung Galaxy S Series	Galaxy S1	34	443.3471428571429	0.8760552110422085	0.8868716600462946
35	2010-06-30	434.98	Samsung Galaxy S Series	Galaxy S1	35	440.35714285714295	0.8701340268053611	0.8808904638070467
36	2010-07-01	434.8	Samsung Galaxy S Series	Galaxy S1	36	439.04285714285726	0.8697739547909582	0.8782613665590256
37	2010-07-02	429.0	Samsung Galaxy S Series	Galaxy S1	37	436.78571428571433	0.8581716343268654	0.8737461778069895
38	2010-07-03	429.0	Samsung Galaxy S Series	Galaxy S1	38	434.52857142857147	0.8581716343268654	0.8692309890549534
39	2010-07-04	429.0	Samsung Galaxy S Series	Galaxy S1	39	433.2442857142857	0.8581716343268654	0.8666619038093328
40	2010-07-05	429.0	Samsung Galaxy S Series	Galaxy S1	40	431.96000000000004	0.8581716343268654	0.8640928185637122
41	2010-07-06	428.75	Samsung Galaxy S Series	Galaxy S1	41	430.6471428571429	0.8576715343068614	0.8614665790300913
42	2010-07-07	426.8	Samsung Galaxy S Series	Galaxy S1	42	429.47857142857146	0.8537707541508303	0.8591289686508726
43	2010-07-08	425.79	Samsung Galaxy S Series	Galaxy S1	43	428.1914285714286	0.8517503500700141	0.856554167976452
44	2010-07-09	425.79	Samsung Galaxy S Series	Galaxy S1	44	427.73285714285714	0.8517503500700141	0.8556368416540446
45	2010-07-10	425.79	Samsung Galaxy S Series	Galaxy S1	45	427.2742857142857	0.8517503500700141	0.8547195153316373
46	2010-07-11	425.79	Samsung Galaxy S Series	Galaxy S1	46	426.8157142857143	0.8517503500700141	0.8538021890092299
47	2010-07-12	424.95	Samsung Galaxy S Series	Galaxy S1	47	426.2371428571428	0.8500700140028006	0.8526448146772206
48	2010-07-13	420.73	Samsung Galaxy S Series	Galaxy S1	48	425.09142857142854	0.8416283256651331	0.8503529277284023
49	2010-07-14	420.73	Samsung Galaxy S Series	Galaxy S1	49	424.22428571428566	0.8416283256651331	0.8486182950875883
50	2010-07-15	420.77	Samsung Galaxy S Series	Galaxy S1	50	423.5071428571428	0.8417083416683336	0.8471837224587768
51	2010-07-16	420.77	Samsung Galaxy S Series	Galaxy S1	51	422.78999999999996	0.8417083416683336	0.8457491498299653
52	2010-07-17	420.77	Samsung Galaxy S Series	Galaxy S1	52	422.0728571428571	0.8417083416683336	0.8443145772011539
53	2010-07-18	420.77	Samsung Galaxy S Series	Galaxy S1	53	421.35571428571427	0.8417083416683336	0.8428800045723424
54	2010-07-19	420.77	Samsung Galaxy S Series	Galaxy S1	54	420.75857142857143	0.8417083416683336	0.8416854799531327
55	2010-07-20	420.77	Samsung Galaxy S Series	Galaxy S1	55	420.7642857142857	0.8417083416683336	0.8416969108107327
56	2010-07-21	420.77	Samsung Galaxy S Series	Galaxy S1	56	420.77	0.8417083416683336	0.8417083416683327
